"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"402881e933baa9f30133baabc0b20158","50001831","2345324525656_1317177046138","","","神州行百姓卡语音","","","","","","","U","","","","","","","","","","","N","","","2011/11/19 15:12:57","","2011/11/19 15:12:57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813de13940013de3277a8c7166","","1317181146784_1317181202371","","","1592","","","","","","","U","Y","","","","","2013/4/7 14:20:55","","","","","N","","KF081201133","2013/4/7 14:20:48","","2013/4/7 14:20:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813eecf8f7013eee58dcfa18a6","10003596","1316502658758_1316502701349","tianyu","浙江移动","天语TD-C986t(黑)","839.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/5/29 11:35:07","","5.00","黑","","N","g3","KF080401907","2013/5/29 11:33:21","","2013/5/29 11:33:20","","天语TD-C986t(黑)","0","0.00","","","zhifubao,goodspay,","","","","jjxphone","N","","","","2000989","天语TD-C986t","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123332a5aac01332b8e76e401ca","2311","1316502658758_1316502701349","HTC","浙江移动","HTC A9188 4.3寸宽屏*!@#$%^&*(_手机电视","4725.00","","0.00","jumpprice","128.00","Y","D","Y","96218827.gif","96218826.gif"," Android OS 2.3操作系统，500万摄像头像素，4.3英寸超大屏幕   ","Y","2012/10/19 11:17:52","2012/10/19 11:18:20","5.00","黑色","高端智能商务手机","N","g3","UserLoginName","2011/10/22 20:15:16","","2012/6/18 11:16:52","","多普达TD-A9188(黑)","0","0.00","主机x1 电源适配器x1 USB数据线x1 标准电池x1 立体声耳机x1 4GB microSD卡x1 用户手册 x1 售后服务手册x1 标准配件清单x1","","intenetbank,","goodsfarmly,ems,","2311","gdznj,","gdznphone","Y","","","","21280","多普达A9188","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813dd1bfbf013dd2ae189e04f9","53180007","2345324525656_1317177046138","","","舟山市话卡39套餐语音","","","","","","","U","","","","","","","","","","","N","","","2013/4/4 9:34:17","","2013/4/4 9:34:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333364525013339cb2bbc0234","20001015","2345324525656_1319524526304","","","余杭优惠分区优惠","","","","","","","D","Y","","","","","","","","","","Y","","UserLoginName","2011/10/25 14:36:16","","2011/10/25 14:36:16","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123336c44f4013371a79532053c","345678","1562374836474_1243843839237","100000000005","","神州行家园卡（嘉兴）","","44.00","","","","","D","Y","","","神州行家园卡套餐（嘉兴）","Y","","","","","","Y","","admin","2011/11/5 10:56:07","","2011/11/5 11:56:20","","","","","适合学生，短信条数很多","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333725f32013372658b940004","","1317216643792_9_1318907364304","","","数据线","","","","","","","D","Y","","","","","","","","","","N","","admin","2011/11/5 14:23:37","","2011/11/5 14:23:37","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808136bd07490136be5cffc901dc","2894880","1317216643792_1317216664205","","","银泰卡2000元","","","","","","","U","Y","","","用于温州地市下沉","","2012/4/17 11:40:03","","","","","N","","KF080401240","2012/4/17 11:33:47","","2012/4/17 11:33:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808136d197cb0136d5d9a7bc2087","80101043","2345324525656_1317177046138","","","永康乡镇卡分区优惠（新）","","","","","","","U","","","","","","","","","","","N","","","2012/4/22 1:01:12","","2012/4/22 1:01:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813bba2a0d013bbb186baa0088","70003698","1562374836474_1243843839237","100000000005","","神州行市话卡","","44.00","","","","","U","Y","","","通话资费：月费9元（含彩铃），来电显示6元，指定县域内拨打市话0.1元/分钟，拨打国内长途0.29元/分钟；指定县域外市话、直拨国内长途：0.59元/分钟，赠送5M上网流量，超出流量部分按0.001元/KB收取，湖州地区接听免费。国内漫游主叫0.59元/分钟，被叫0.39元/分钟。","Y","2013/9/8 16:42:59","","","","","N","","KF081201133","2012/12/21 9:33:58","","2013/9/8 16:42:47","","","","","县域内拨打长市话便宜，月费低","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133cc90290133cfb164f813b3","70000405","1562374836474","100000000004","","动感地带网聊800套餐","","","","","","","D","Y","","","通话资费:本地免费接听,本地主叫本地通话费0.25元/分钟,主叫国内(不含港澳台)总价0.3元/分钟;国内漫游时主叫国内电话0.59元/分钟,被叫0.39元/分钟.上网资费:50MGPRS,超出后流量单价只要每KB１分钱；含业务：６００条国内短信＋５０MGPRS流量（国内）＋来电显示＋彩铃．","","","","","","","Y","","admin","2011/11/23 17:11:09","","2011/11/23 17:11:07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133d8f9120133d95efb260009","90303920","2345324525656_1317177046138","","","短彩文化俱乐部普通会员","","","","","","","U","","","","","","","","","","","N","","","2011/11/25 14:17:20","","2011/11/25 14:17:20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881233349fc2101334a4193ee005a","","1317216643792_1317216664205","","","礼券50元","","","","","","","U","Y","","","礼券50元","","2011/11/5 14:26:38","","","","","N","","admin","2011/10/28 19:19:31","","2011/11/5 14:25:33","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133917ef1de02c2","8002100","1316502658758_1316502701349","SANXING","浙江移动","三星E1150(钛银)","315.00","","0.00","costprice","0.00","N","D","Y","09635172.gif","09635171.gif","","N","2011/12/27 16:25:45","2011/12/29 13:09:21","5.00","钛银","","Y","1","admin","2011/11/11 15:19:35","","2011/12/27 15:39:23","","三星E1150(钛银)(家)","0","0.00","","","intenetbank,","goodsfarmly,ems,","8002100","fznj,","jjxphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813993282b013995816a0f015a","70252001","2345324525656_1317177046138","","","省内移动数据流量5元包(宁波)","","","","","","","U","","","","","","","","","","","N","","","2012/9/5 16:17:30","","2012/9/5 16:17:30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813a099a88013a0a560f3e00a1","","1317216643792_1317216664205","","","宁波第二百货消费卡100元","","","","","","","D","Y","","","用于宁波充值送实物卡，物料编号：991191062402274","","","","","","","N","","KF080401240","2012/9/28 8:45:43","","2012/9/28 8:47:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813abe96ac013abffab1270bc8","2415","1316502658758_1316502701349","huawei","浙江移动","网购特价—华为TD-T8600(集)(蓝)","1049.00","","0.00","specialprice","0.00","Y","D","Y","55055522.jpg","55055520.jpg","超薄机身，Super AMOLED屏幕，窄边框，双核1.5G处理器，杜比音效，安卓4.0，家庭DLNA共享","Y","2013/2/5 17:04:40","2013/2/18 8:43:01","5.00","蓝色","性价比高","N","2","KF081201133","2012/11/2 15:16:48","","2013/2/5 17:04:15","","华为TD-T8600(集)(蓝)","0","459.00","","","zhifubao,intenetbank,","","2415","","jjxphone","Y","","","","21690","华为TD-T8600(集)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873ad26fa1013ad4989d640e22","2585","1316502658758_1316502701349","huawei","浙江移动","华为TD-T9200(白)","2624.00","","0.00","commonprice","0.00","Y","D","Y","","","","Y","2013/6/6 14:53:47","2013/6/18 14:04:32","5.00","白色","","N","","KF081201133","2012/11/6 15:21:42","","2013/6/6 14:52:51","","华为TD-T9200(白)","0","0.00","","","zhifubao,intenetbank,","","2585","","jjxphone","N","","","","22440","华为TD-T9200","","","","","","","","","","","","01572010.png","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bcbf5110216","","1317216643792_1317216664205","","","磐安供销社购物卡200","","","","","","","U","Y","","","磐安供销社购物卡200","","2012/5/30 13:46:15","","","","","N","","KF081201133","2012/5/30 11:31:04","","2012/5/30 11:31:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133f430cc0133f7902d0605c0","2371","1316502658758_1316502701349","huawei","浙江移动","华为 T7320 内置200万摄像头","629.00","","564.00","costprice","110.00","Y","D","Y","72437549.gif","72437538.gif","","Y","","","5.00","银","简单经济实用的3G手机","N","g3","admin","2011/12/1 10:59:40","","2012/9/4 10:02:13","","华为TD-T7320(集)(银)","0","0.00","主机、电池、耳机、数据线、电源适配器、说明书、保卡（电池共两块、2G内存卡、挂件）","","intenetbank,","goodsfarmly,ems,","2371","fznj,","gjkbt","Y","","","","21410","华为TD-T7320(集)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813456b419013457447c860d10","50001822","2345324525656_1317177046138","","","温州神州行孝心卡语音","0.00","","","","","","U","","","","","","","","","","","N","","","2011/12/20 1:00:33","","2011/12/20 1:00:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fafb031013fafc9c0ed1466","53236155","2345324525656_1317177046138","","","缙云神州行大众卡分县卡","","","","","","","U","","","","","","","","","","","N","","","2013/7/6 1:03:22","","2013/7/6 1:03:22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080814151d869014153067c4f3398","10003737","1316502658758_1316502701349","Konka","浙江移动","康佳TD-V923(黄)","524.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/9/25 10:53:17","","5.00","黄色","","N","","KF080401240","2013/9/25 10:50:35","","2013/9/25 10:52:13","","康佳TD-V923(黄)","0","0.00","","","zhifubao,intenetbank,","","2001027","","","N","","","","2001027","康佳TD-V923","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881e933baa9f30133baabc0b20158","50001831","2345324525656_1317177046138","","","神州行百姓卡语音","","","","","","","U","","","","","","","","","","","N","","","2011/11/19 15:12:57","","2011/11/19 15:12:57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813de13940013de3277a8c7166","","1317181146784_1317181202371","","","1592","","","","","","","U","Y","","","","","2013/4/7 14:20:55","","","","","N","","KF081201133","2013/4/7 14:20:48","","2013/4/7 14:20:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813eecf8f7013eee58dcfa18a6","10003596","1316502658758_1316502701349","tianyu","浙江移动","天语TD-C986t(黑)","839.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/5/29 11:35:07","","5.00","黑","","N","g3","KF080401907","2013/5/29 11:33:21","","2013/5/29 11:33:20","","天语TD-C986t(黑)","0","0.00","","","zhifubao,goodspay,","","","","jjxphone","N","","","","2000989","天语TD-C986t","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123332a5aac01332b8e76e401ca","2311","1316502658758_1316502701349","HTC","浙江移动","HTC A9188 4.3寸宽屏*!@#$%^&*(_手机电视","4725.00","","0.00","jumpprice","128.00","Y","D","Y","96218827.gif","96218826.gif"," Android OS 2.3操作系统，500万摄像头像素，4.3英寸超大屏幕   ","Y","2012/10/19 11:17:52","2012/10/19 11:18:20","5.00","黑色","高端智能商务手机","N","g3","UserLoginName","2011/10/22 20:15:16","","2012/6/18 11:16:52","","多普达TD-A9188(黑)","0","0.00","主机x1 电源适配器x1 USB数据线x1 标准电池x1 立体声耳机x1 4GB microSD卡x1 用户手册 x1 售后服务手册x1 标准配件清单x1","","intenetbank,","goodsfarmly,ems,","2311","gdznj,","gdznphone","Y","","","","21280","多普达A9188","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813dd1bfbf013dd2ae189e04f9","53180007","2345324525656_1317177046138","","","舟山市话卡39套餐语音","","","","","","","U","","","","","","","","","","","N","","","2013/4/4 9:34:17","","2013/4/4 9:34:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333364525013339cb2bbc0234","20001015","2345324525656_1319524526304","","","余杭优惠分区优惠","","","","","","","D","Y","","","","","","","","","","Y","","UserLoginName","2011/10/25 14:36:16","","2011/10/25 14:36:16","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123336c44f4013371a79532053c","345678","1562374836474_1243843839237","100000000005","","神州行家园卡（嘉兴）","","44.00","","","","","D","Y","","","神州行家园卡套餐（嘉兴）","Y","","","","","","Y","","admin","2011/11/5 10:56:07","","2011/11/5 11:56:20","","","","","适合学生，短信条数很多","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333725f32013372658b940004","","1317216643792_9_1318907364304","","","数据线","","","","","","","D","Y","","","","","","","","","","N","","admin","2011/11/5 14:23:37","","2011/11/5 14:23:37","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881233381325b013381f6f1a70136","","1317216643792_1317216664205","","","华为T110","","","","","","","D","Y","","","","","","","","","","Y","","admin","2011/11/8 14:56:44","","2011/11/8 14:56:44","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808136bd07490136be5cffc901dc","2894880","1317216643792_1317216664205","","","银泰卡2000元","","","","","","","U","Y","","","用于温州地市下沉","","2012/4/17 11:40:03","","","","","N","","KF080401240","2012/4/17 11:33:47","","2012/4/17 11:33:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ae1da3c013ae3334965009d","10002400","1316502658758_1316502701349","SANXING","浙江移动","三星TD-I9308(咖啡色)","4094.00","","0.00","specialprice","0.00","Y","U","Y","12665803.jpg","12665785.jpg","四核，4.8寸大屏,S Beam文件高速传输，超大容量电池，画中画功能，体感拨号，屏幕自动点亮，WIFI绑定加速","Y","2013/6/6 15:05:00","","5.00","咖啡色","超强旗舰智能","N","2","KF081201133","2012/11/9 11:25:20","","2013/6/6 15:04:37","","三星TD-I9308(咖啡色)","0","3899.00","","","zhifubao,intenetbank,","","10002400","","jjxphone","N","","","","22150","三星TD-I9308","","","","","","","","","","","","02277742.png","","","","","","","https://www.baidu.com/"
